RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
394761,116,"Lafayette, LA",msa,LA,483,598,762,623,608,655,552,666,469,446,385,305,471,451,557,558,630,508,469,500,437,457,370,351,470,477,476,370,525,469,550,419,411,341,383,360,453,341,510,482,504,528,503,436,413,419,373,283,366,325,399,423,422,464,393,392,364,293,234,206,255,272,381,330,335,373,314,342,300,288,268,185,256,274,383,334,342,350,319,364
394898,117,"Myrtle Beach, SC",msa,SC,1544,2225,2141,1957,1867,1585,1648,1732,928,1678,1264,861,1744,1709,1974,3267,1772,1630,1742,1717,1496,1672,1306,957,1789,1880,1911,1181,1647,1772,2262,1824,1600,1500,1420,1136,1858,1455,1608,1758,1642,1714,1772,1794,1661,1576,1334,1056,1305,1457,1814,1828,1944,1923,1760,1600,1410,1207,1118,768,1177,1170,1436,1361,1617,1641,1584,1999,1582,1727,1409,1125,1781,2054,2243,1859,1931,1623,1468,1848
395116,118,"Springfield, MO",msa,MO,554,662,953,953,1006,1012,966,950,710,664,577,463,581,614,788,839,933,895,915,805,701,761,522,374,577,561,758,624,684,811,878,813,785,836,557,461,636,627,958,1132,1208,1254,1299,1199,1104,919,720,538,594,591,920,1078,1039,1145,1023,895,840,778,580,419,503,549,742,730,658,674,670,638,580,524,459,333,381,481,571,687,729,643,695,686
395195,119,"Visalia, CA",msa,CA,299,269,356,322,380,332,348,324,394,316,261,199,346,313,358,412,392,370,411,383,350,343,253,202,321,338,361,228,308,303,364,373,341,371,286,239,285,243,357,379,344,369,372,400,364,380,300,256,292,325,429,408,387,448,356,375,275,296,241,158,163,233,226,242,290,307,240,283,256,267,210,151,227,217,268,304,326,280,256,298
394746,120,"Killeen, TX",msa,TX,514,536,716,802,777,778,731,688,550,511,523,392,530,506,736,790,743,742,734,654,532,590,484,390,558,616,742,510,680,661,680,639,543,570,461,399,635,529,844,960,964,1058,1182,1039,927,864,779,605,696,739,943,1016,1141,1208,1217,1059,907,774,643,581,716,675,911,867,821,823,659,726,604,644,525,418,595,663,824,801,814,652,623,620
394338,121,"Asheville, NC",msa,NC,493,638,928,894,1040,947,915,887,730,751,518,262,469,574,896,910,1098,882,808,791,731,695,477,287,441,525,701,569,708,791,803,810,793,857,497,378,569,612,915,1096,1126,1251,1183,1032,1087,1037,762,639,569,689,979,1013,1099,1086,950,846,814,708,452,297,406,401,669,679,705,702,597,694,641,649,444,291,358,459,636,717,769,708,664,723
395244,122,"York, PA",msa,PA,348,411,580,698,742,679,634,560,479,532,401,280,384,396,586,687,693,677,617,555,502,520,370,264,398,472,471,227,500,661,587,594,596,599,434,275,375,373,571,673,695,729,744,690,588,571,479,324,350,440,572,612,618,635,605,504,493,406,345,237,297,313,438,457,501,456,518,521,477,444,382,244,296,333,445,521,536,504,523,532
395183,123,"Vallejo, CA",msa,CA,399,448,510,574,641,611,568,553,485,503,326,231,412,407,464,616,637,559,601,553,446,451,330,234,353,417,449,351,474,447,487,450,451,464,342,294,340,391,470,517,514,575,599,585,569,523,354,253,311,367,554,525,566,577,557,486,376,335,246,145,183,236,336,352,351,361,317,353,326,313,224,156,228,276,343,374,434,369,411,353
753917,124,"Santa Maria, CA",msa,CA,279,329,327,378,427,320,382,334,259,298,221,146,272,252,353,395,384,341,308,314,244,294,203,133,227,266,258,209,291,296,307,308,315,272,219,171,229,260,280,284,287,360,336,292,292,274,212,193,241,250,334,320,348,338,355,271,242,198,166,100,160,185,192,188,256,253,244,246,213,192,217,124,202,193,239,293,289,277,292,259
395050,125,"Salinas, CA",msa,CA,217,329,331,351,314,313,345,389,284,288,236,141,228,270,273,377,322,314,310,294,269,262,183,124,219,249,234,150,261,306,319,281,303,281,213,187,248,215,254,303,303,349,301,332,259,271,195,145,195,236,269,280,317,274,241,262,214,166,136,94,124,160,175,167,223,225,195,226,182,155,156,77,135,156,212,222,231,219,219,228
395048,126,"Salem, OR",msa,OR,418,513,646,610,771,685,682,728,525,542,380,250,535,411,598,677,739,695,655,676,508,464,356,229,372,423,565,446,491,555,612,577,417,478,319,310,355,336,470,586,616,665,662,647,631,526,403,286,334,397,511,553,585,648,581,471,426,369,245,177,238,293,361,384,424,470,404,390,377,272,236,165,217,266,394,494,473,417,453,406
394870,127,"Mobile, AL",msa,AL,417,433,644,533,487,486,487,505,361,431,363,239,420,449,537,561,569,499,492,495,479,472,333,321,413,422,543,417,514,528,506,520,382,417,386,354,440,407,579,584,617,644,659,648,498,557,417,333,405,430,564,549,584,674,538,503,447,430,345,280,347,342,516,394,407,457,454,509,435,429,389,280,364,425,466,485,517,489,457,465
395015,128,"Reading, PA",msa,PA,346,332,495,596,586,590,549,473,470,448,326,279,310,347,475,619,626,551,526,511,442,414,315,245,310,398,342,179,366,561,523,591,527,544,373,274,333,277,422,540,550,606,523,524,448,452,374,269,248,313,415,465,458,524,472,438,365,357,262,189,225,281,343,370,387,355,323,385,332,333,287,176,235,264,349,374,386,415,386,375
394502,129,"Corpus Christi, TX",msa,TX,534,558,699,770,744,785,707,640,500,517,475,361,607,553,713,728,729,643,648,638,468,537,437,376,526,605,639,440,656,657,566,627,539,524,451,396,566,474,679,662,678,749,755,727,637,647,552,472,490,492,701,801,793,855,708,669,551,557,407,368,421,432,542,493,557,595,516,556,524,498,394,383,468,597,673,614,597,562,472,482
394421,130,"Brownsville, TX",msa,TX,397,330,359,353,326,361,340,362,245,356,235,222,403,267,304,327,328,279,279,310,264,269,267,222,319,303,276,196,274,298,301,311,237,189,247,268,264,232,314,297,274,309,308,341,287,255,215,197,225,257,289,278,294,326,335,272,269,299,217,200,252,261,282,255,266,248,247,281,226,265,220,196,256,309,284,292,301,256,254,285
394820,131,"Manchester, NH",msa,NH,250,378,532,723,808,777,653,626,557,505,331,222,291,366,571,630,829,673,659,590,544,509,295,184,288,378,522,405,546,571,591,575,557,535,337,222,260,280,490,525,572,688,641,594,553,475,347,179,221,280,441,478,614,607,525,458,454,375,256,161,186,196,319,374,433,470,381,385,424,370,266,125,218,222,258,378,477,428,429,370
394612,132,"Fort Wayne, IN",msa,IN,381,423,569,600,775,684,725,672,611,614,410,296,359,314,407,537,666,635,665,692,590,584,462,267,391,344,428,415,640,581,636,599,537,520,406,308,327,295,440,495,631,682,736,657,587,579,449,335,340,365,493,570,618,717,586,584,569,547,378,243,252,246,347,448,497,550,492,554,486,451,393,269,295,329,397,496,588,503,539,558
394658,133,"Gulfport, MS",msa,MS,556,524,665,702,656,757,612,670,534,473,420,343,568,522,572,608,712,679,592,537,499,492,391,342,507,508,591,400,517,568,627,599,507,512,410,386,522,444,634,600,718,750,770,703,625,551,528,429,533,461,701,767,684,779,622,630,539,493,443,339,396,453,571,519,627,606,554,605,578,557,432,354,520,570,616,677,660,588,549,558
395051,134,"Salisbury, MD",msa,DE,821,1063,1261,1118,1048,975,823,887,837,822,586,428,738,813,1002,1011,997,890,782,889,832,774,517,350,709,828,830,488,748,809,959,932,1066,1041,675,505,745,753,896,975,1064,994,1058,981,978,886,684,447,559,664,884,858,877,839,757,748,771,644,436,282,441,552,662,638,684,591,589,652,690,668,536,336,468,671,760,751,782,637,687,736
394596,135,"Flint, MI",msa,MI,375,338,494,511,758,682,666,711,509,564,378,290,381,348,479,603,653,715,612,677,529,543,345,260,387,387,393,153,,627,601,639,586,535,356,323,351,388,488,578,581,637,706,717,640,554,461,324,373,366,488,528,610,739,661,629,529,479,388,270,339,291,392,427,542,514,506,531,458,524,362,290,323,331,413,512,584,572,540,563
394972,136,"Peoria, IL",msa,IL,419,560,751,732,810,945,757,686,575,539,383,276,398,446,641,786,770,754,804,712,618,552,421,283,460,480,581,534,642,746,743,652,602,556,451,365,428,398,609,766,731,788,854,737,650,588,491,342,357,331,546,684,709,780,666,610,531,502,387,256,303,344,454,507,538,530,539,513,450,487,380,277,266,398,441,426,527,516,556,530
394439,137,"Canton, OH",msa,OH,341,375,474,549,600,634,624,594,433,483,357,228,351,361,476,589,632,560,613,604,559,583,356,250,418,392,461,354,494,533,618,543,528,536,390,279,336,303,486,499,544,596,679,609,574,529,399,284,277,318,423,508,560,567,566,499,485,420,328,212,243,290,400,368,404,493,416,455,394,419,362,207,230,330,328,390,461,420,477,460
395070,138,"Savannah, GA",msa,GA,514,968,846,748,777,750,631,639,512,634,490,352,593,601,781,778,774,698,688,710,515,592,483,402,637,627,703,560,678,719,745,690,643,656,533,402,553,607,769,816,830,797,816,678,646,636,541,401,481,545,699,686,752,784,672,650,534,493,388,311,387,380,565,575,612,591,515,560,502,485,427,321,458,536,599,649,648,590,563,548
394327,139,"Anchorage, AK",msa,AK,444,531,832,708,903,859,751,686,460,448,294,200,433,458,625,769,856,782,779,666,523,427,288,239,388,476,557,519,816,829,830,713,569,444,357,273,395,487,610,756,845,867,916,732,575,465,290,217,254,409,587,754,740,814,638,505,398,340,222,136,201,262,413,373,465,585,583,473,384,325,189,137,221,230,342,431,615,640,546,530
394372,140,"Beaumont, TX",msa,TX,314,284,375,359,443,425,437,390,361,369,276,249,380,336,441,521,482,444,454,687,419,415,363,264,340,329,382,358,444,524,429,314,293,322,305,274,364,289,384,407,398,496,534,504,417,430,379,316,384,406,470,490,513,510,560,486,415,409,305,258,344,313,410,417,420,470,410,409,346,355,269,230,324,327,383,423,373,429,394,378
395096,141,"Shreveport, LA",msa,LA,271,320,389,431,360,372,337,286,239,286,237,186,299,299,363,396,306,305,358,318,298,314,233,192,257,299,296,247,315,344,330,343,330,266,256,232,458,376,550,632,546,677,661,656,508,545,469,361,401,435,491,529,569,567,547,481,466,386,290,239,305,291,454,410,403,447,480,426,371,388,317,260,298,376,380,469,464,480,372,395
395164,142,"Trenton, NJ",msa,NJ,314,432,597,641,645,556,500,417,395,411,315,227,371,441,566,703,599,468,449,372,403,368,285,160,314,436,400,239,386,489,513,541,442,470,287,219,294,338,564,651,585,631,609,481,413,467,303,206,261,365,443,502,485,491,434,370,306,426,213,140,199,224,340,325,310,350,314,347,283,276,208,142,213,225,287,370,376,329,346,366
394875,143,"Montgomery, AL",msa,AL,442,540,703,616,595,589,525,530,432,460,309,275,460,485,546,571,525,519,464,422,400,405,318,263,401,402,488,414,468,519,561,461,472,480,361,327,379,425,617,609,599,616,625,588,438,493,408,346,407,442,520,520,574,588,537,458,403,408,337,215,332,324,407,409,430,438,441,446,399,372,279,212,341,386,436,467,459,453,487,498
394520,144,"Davenport, IA",msa,IL,207,245,416,464,441,524,450,467,386,381,276,186,247,266,426,537,540,532,569,592,466,447,323,241,323,322,400,453,425,457,526,424,423,438,355,247,362,278,444,543,679,821,803,645,632,554,433,277,289,349,422,523,589,618,472,532,479,406,352,218,265,273,367,410,456,519,429,509,419,388,363,225,251,326,365,468,509,509,509,533
395146,145,"Tallahassee, FL",msa,FL,446,475,659,621,608,550,550,536,402,329,343,240,438,455,569,636,619,559,544,478,413,410,323,287,503,522,559,429,495,569,512,540,428,444,360,339,395,364,528,492,599,617,613,553,466,452,335,307,319,417,494,540,553,574,514,378,336,323,262,171,278,312,381,359,393,433,393,374,335,350,318,225,352,330,426,451,454,442,402,351
394576,146,"Eugene, OR",msa,OR,371,358,485,591,640,629,647,601,397,394,311,196,288,259,386,516,639,560,529,548,375,352,230,176,318,310,511,381,451,482,549,537,395,429,277,234,300,309,386,464,547,581,542,558,482,435,297,217,299,352,453,450,544,573,519,426,368,294,214,134,201,240,332,341,413,486,411,439,379,284,220,151,196,265,351,420,488,423,424,387
394901,147,"Naples, FL",msa,FL,1979,1647,1630,1708,1434,1200,985,1101,1050,1487,1417,1099,1947,1585,1564,1392,1102,928,950,982,1108,1516,1364,1077,1850,1625,1287,682,1197,1287,1200,1260,1285,1416,1333,1168,1646,1418,1727,1481,1351,1221,1109,1022,980,1073,963,825,1203,1276,1657,1535,1436,1143,946,892,714,864,890,826,1282,1303,1362,1119,982,831,728,881,919,1294,1250,951,1795,1999,1636,1340,1203,834,780,870
394332,148,"Ann Arbor, MI",msa,MI,243,272,519,590,665,593,519,517,377,363,232,178,276,324,552,615,703,531,542,504,452,370,251,204,276,353,454,204,642,593,553,478,405,394,264,191,312,310,481,515,569,630,564,470,383,374,263,203,229,269,424,544,494,575,503,386,358,275,191,117,172,220,322,390,376,418,317,303,318,255,205,116,162,235,310,393,457,399,322,326
394927,149,"Ocala, FL",msa,FL,667,758,731,645,712,644,661,667,590,726,570,463,783,701,753,715,761,650,661,656,610,685,558,473,722,663,573,414,550,561,591,610,618,703,587,501,689,642,770,902,724,750,895,791,788,781,644,518,671,653,854,753,811,824,731,779,621,677,524,468,635,590,690,627,651,650,633,693,673,704,624,458,714,721,693,697,716,842,660,612
394679,150,"Hickory, NC",msa,NC,208,289,379,371,340,347,678,435,322,363,227,137,306,268,358,369,429,357,404,354,323,377,271,178,335,275,392,317,314,308,339,361,381,389,291,234,290,340,429,480,545,598,615,529,470,491,441,388,325,442,614,583,635,629,555,549,449,436,325,228,300,333,420,400,358,336,335,379,349,321,317,202,235,347,374,391,406,397,380,386
394697,151,"Huntington, WV",msa,OH,273,295,411,346,401,442,384,411,290,323,257,182,251,273,322,359,333,345,385,379,274,282,221,183,267,261,275,214,380,343,346,302,279,293,244,202,257,154,245,297,302,291,336,333,430,402,293,230,188,238,359,318,398,432,307,335,338,292,211,138,206,206,248,258,267,268,337,310,288,304,237,158,192,224,260,259,266,302,295,278
394602,152,"Fort Collins, CO",msa,CO,417,490,727,732,802,781,658,672,487,688,404,205,442,433,557,688,872,841,745,648,483,451,321,194,399,430,571,484,760,772,793,647,540,496,328,255,419,408,501,726,707,864,773,711,569,520,390,242,340,354,529,683,772,852,632,542,486,410,247,172,250,296,457,521,677,705,537,514,450,385,223,152,244,362,449,547,700,614,528,504
395033,153,"Rockford, IL",msa,IL,313,290,438,501,555,582,559,526,406,419,308,241,225,249,390,502,558,551,608,563,478,445,315,223,273,304,408,309,372,545,493,471,480,497,348,253,261,243,391,436,501,563,587,558,571,443,378,259,275,302,414,438,462,556,447,484,347,375,275,180,213,204,290,327,402,427,408,431,345,388,324,185,172,247,290,313,395,396,400,445
394796,154,"Lincoln, NE",msa,NE,306,287,450,513,547,492,542,512,403,467,348,186,355,277,348,545,537,490,466,475,442,369,258,177,246,285,455,335,373,424,456,410,369,373,253,216,243,238,364,491,537,607,589,527,473,428,336,213,252,300,399,506,536,542,452,436,381,340,243,178,226,233,372,359,419,428,394,406,306,319,247,158,182,287,351,450,451,417,385,384
394622,155,"Gainesville, FL",msa,FL,361,443,594,511,528,472,380,347,255,314,262,177,388,395,554,458,482,425,353,290,274,301,269,179,355,435,490,324,361,447,380,351,342,420,289,281,364,418,519,525,575,569,578,466,401,387,320,280,312,433,521,494,542,527,443,409,354,354,241,217,284,311,443,382,409,414,329,332,316,327,273,259,324,381,448,442,467,470,349,295
394405,156,"Boulder, CO",msa,CO,332,374,531,587,672,604,468,487,416,380,230,115,335,436,492,695,742,599,560,483,440,413,218,140,345,377,468,355,639,628,591,525,502,438,246,155,306,315,425,588,552,763,597,527,486,377,261,135,233,280,438,557,593,663,493,401,400,325,147,102,202,285,408,460,476,521,391,404,412,306,167,96,206,351,424,533,554,510,395,388
394646,157,"Green Bay, WI",msa,WI,235,328,467,438,556,600,545,519,354,342,256,136,258,261,345,492,594,506,490,498,358,379,227,140,238,300,399,317,395,465,476,443,434,325,233,152,257,288,433,488,530,608,575,493,526,369,266,192,188,239,389,434,497,491,441,390,335,320,221,147,175,196,316,309,326,353,339,336,305,272,214,103,193,218,271,308,399,363,320,336
394488,158,"Columbus, GA",msa,GA,371,361,420,463,459,442,392,411,332,366,299,225,359,331,380,419,431,421,426,400,354,367,286,252,327,335,378,325,375,392,396,387,332,374,349,290,340,339,441,423,524,495,548,465,463,456,384,284,396,373,499,480,525,481,461,446,379,411,265,213,304,293,344,350,337,330,333,330,334,341,243,222,274,283,327,326,384,334,318,336
395107,159,"South Bend, IN",msa,IN,219,273,488,497,539,593,542,538,418,394,269,211,226,281,436,452,588,497,506,515,415,416,282,202,236,264,404,290,454,474,503,421,413,408,286,228,244,228,361,416,486,523,571,481,474,408,317,199,222,248,372,415,480,522,501,444,399,341,276,194,220,227,311,357,448,456,394,383,395,383,271,172,220,294,362,385,434,445,469,458
395109,160,"Spartanburg, SC",msa,SC,453,474,657,582,609,551,530,549,392,456,385,296,481,521,551,577,572,576,594,576,507,528,430,311,448,439,516,448,414,482,484,481,456,461,413,344,345,307,388,458,442,504,521,480,443,383,309,286,299,389,456,467,484,493,481,497,368,365,295,222,290,329,385,374,389,391,368,381,388,350,276,231,363,347,417,464,453,437,417,397
394645,161,"Greeley, CO",msa,CO,482,537,755,730,634,567,553,550,508,531,399,225,466,442,552,638,718,651,562,579,511,445,333,241,392,398,581,459,682,643,656,586,491,490,354,306,448,407,595,643,600,691,806,578,608,575,441,352,446,441,600,669,715,791,683,620,550,326,328,183,339,337,510,521,528,531,514,485,390,382,240,163,297,410,400,491,595,496,473,454
394808,162,"Lubbock, TX",msa,TX,342,379,450,461,452,527,467,457,290,334,309,219,364,380,459,404,454,433,426,412,292,324,265,189,383,342,438,329,372,414,426,342,363,314,271,251,235,269,332,476,481,571,545,453,367,372,288,240,245,299,378,451,505,576,491,401,369,321,270,222,330,373,455,438,506,545,448,378,375,412,291,207,375,408,488,556,545,473,440,435
394471,163,"Clarksville, TN",msa,TN,320,389,563,553,578,583,574,541,381,428,334,283,390,385,447,500,593,550,551,531,411,403,332,273,377,416,451,390,474,471,540,482,437,425,328,312,418,323,428,533,595,697,724,638,574,601,493,383,393,432,579,696,668,753,654,615,542,455,355,276,340,308,436,475,474,447,416,422,432,438,342,232,290,380,485,544,518,486,448,458
395028,164,"Roanoke, VA",msa,VA,338,382,500,558,586,589,547,494,362,411,331,190,480,341,512,536,584,446,495,481,381,412,300,235,337,349,504,371,418,486,501,500,469,446,311,279,312,287,418,529,533,587,546,477,432,453,312,232,256,282,426,477,484,503,414,373,397,341,261,206,267,249,322,350,343,355,319,355,329,310,252,193,229,286,359,393,430,347,354,384
394579,165,"Evansville, IN",msa,IN,268,369,360,428,459,538,493,460,362,387,303,227,307,286,387,490,505,411,503,446,432,479,283,212,298,281,325,296,405,432,383,362,423,344,305,242,273,249,364,430,462,535,569,496,433,466,353,250,274,284,434,459,449,521,406,404,402,334,321,209,243,262,330,319,373,335,367,346,347,390,295,185,264,253,298,376,363,369,398,392
394747,167,"Kingsport, TN",msa,TN,253,308,381,448,446,448,486,404,349,319,236,157,262,288,377,437,461,406,450,409,396,371,286,186,239,278,347,272,340,385,401,410,417,399,282,236,283,300,397,462,494,555,577,527,477,447,352,274,251,296,437,452,463,506,435,428,373,344,287,194,273,262,356,359,320,336,324,383,363,328,280,191,216,296,365,370,399,335,357,366
394741,168,"Kennewick, WA",msa,WA,267,309,398,468,480,488,472,476,357,329,247,184,275,204,292,415,485,437,463,523,403,360,276,194,267,279,373,308,352,452,470,432,378,387,299,188,292,221,290,310,353,358,383,396,415,366,280,152,185,265,338,355,401,378,380,303,287,262,171,100,163,186,244,263,297,323,273,310,271,254,142,108,164,230,235,292,343,340,269,52
395179,169,"Utica, NY",msa,NY,168,177,243,321,396,390,403,350,322,298,163,127,160,138,213,321,370,363,384,297,299,244,150,87,142,166,162,98,227,329,339,302,311,250,185,121,137,125,208,266,358,358,336,358,308,287,202,131,124,135,221,199,304,358,271,262,263,193,151,98,116,104,141,160,256,253,230,244,224,207,135,93,114,155,176,182,237,256,260,221
394660,170,"Hagerstown, MD",msa,MD,266,308,409,444,497,432,420,358,298,326,238,174,251,280,409,469,446,453,418,396,378,310,224,148,226,325,358,252,345,349,399,392,404,405,311,208,302,238,430,467,465,504,560,527,413,456,396,250,258,300,408,516,473,464,423,393,340,306,219,153,187,231,278,330,366,354,331,339,324,301,245,179,192,224,327,373,424,358,324,361
394543,171,"Duluth, MN",msa,MN,197,219,474,435,550,565,425,425,334,264,159,84,145,182,298,396,537,499,492,406,346,276,130,76,144,212,325,295,425,475,484,393,366,261,147,99,179,179,434,494,608,671,603,531,484,378,344,169,174,182,373,471,607,670,580,561,446,337,198,108,141,156,246,347,423,493,424,425,327,309,205,124,123,200,263,324,381,414,440,430
394937,172,"Olympia, WA",msa,WA,331,328,461,492,635,574,589,532,433,357,272,178,253,235,377,471,658,540,527,536,375,333,232,153,245,291,383,315,404,388,526,444,413,390,258,229,277,264,418,490,522,590,620,585,540,456,311,247,242,345,450,491,551,663,499,431,356,291,179,127,180,161,296,283,386,410,313,361,236,226,150,107,156,221,240,351,423,353,339,323
394803,173,"Longview, TX",msa,TX,256,275,348,335,352,385,388,282,212,270,227,164,235,251,323,360,322,348,362,335,248,284,220,178,237,247,316,262,281,318,315,280,210,211,226,212,229,180,350,407,339,439,413,365,329,310,271,241,264,291,323,318,398,365,348,369,292,265,218,151,233,209,259,291,298,260,312,302,252,255,214,164,204,267,313,282,292,297,268,270
395229,174,"Wilmington, NC",msa,NC,447,551,825,662,733,737,640,641,187,349,404,272,454,480,621,714,799,651,632,624,480,585,453,290,543,549,697,467,575,592,662,588,595,616,468,367,460,416,644,652,665,680,704,620,564,535,399,305,375,426,566,612,581,648,561,487,446,402,326,235,317,352,474,439,419,423,432,453,439,396,359,219,336,417,482,495,501,479,440,454
395061,175,"San Luis Obispo, CA",msa,CA,298,363,454,425,462,419,431,382,278,272,254,161,269,307,393,469,462,403,391,379,310,282,224,132,292,328,350,223,321,306,407,389,330,332,267,200,268,285,384,398,416,362,403,334,327,312,211,146,185,242,336,339,371,373,341,248,222,214,157,117,155,169,223,240,246,261,226,279,224,217,171,104,196,218,244,288,307,246,270,306
753875,176,"Crestview, FL",msa,FL,770,872,1041,1023,967,839,844,855,667,648,636,497,812,803,982,996,957,857,934,879,744,790,704,463,712,783,1079,834,966,947,942,999,674,777,672,526,1122,907,1058,1128,1228,1178,1217,1145,920,894,837,596,783,866,1117,1239,1250,1223,993,957,882,714,638,493,719,671,952,826,891,839,753,904,789,762,630,527,772,932,1092,1000,904,828,821,867
394851,177,"Merced, CA",msa,CA,182,229,236,250,223,239,290,225,249,234,182,125,150,215,216,285,274,265,280,253,199,222,140,111,188,183,219,155,155,181,201,201,188,213,167,147,145,181,210,204,214,256,275,257,277,217,184,124,157,202,262,245,249,261,243,183,201,162,139,94,98,118,158,178,187,212,175,187,195,131,107,90,129,136,174,186,168,169,170,165
395197,178,"Waco, TX",msa,TX,242,257,370,335,375,425,397,314,289,272,263,171,259,272,324,394,390,426,385,322,294,289,224,204,300,305,348,325,407,347,425,276,274,263,254,186,280,227,352,352,414,468,494,438,346,359,312,279,280,282,409,426,481,549,439,434,394,351,276,226,283,291,406,348,419,358,341,302,261,250,275,188,229,315,348,404,369,346,315,302
394447,179,"Cedar Rapids, IA",msa,IA,272,260,507,520,576,568,501,512,399,429,291,159,272,241,392,606,592,526,528,487,453,368,275,191,291,332,460,348,456,499,475,276,273,328,236,183,245,204,367,477,561,540,519,554,447,527,315,204,210,266,399,504,554,584,511,416,411,351,242,140,224,274,379,325,402,413,364,350,338,341,214,140,175,255,300,348,414,361,381,358
394348,180,"Atlantic City, NJ",msa,NJ,515,579,737,649,568,561,590,583,512,495,438,280,539,565,623,677,657,551,604,570,543,495,364,294,516,529,468,330,403,569,588,724,639,492,474,363,415,465,565,568,638,579,670,572,543,495,411,269,335,397,545,539,528,560,447,420,368,380,260,192,271,306,411,346,332,335,338,392,355,330,287,197,305,385,323,370,320,299,379,412
394412,181,"Bremerton, WA",msa,WA,268,293,390,429,589,527,482,475,373,297,230,124,236,195,363,435,554,451,430,407,325,314,238,134,191,227,391,273,373,391,407,445,352,355,253,193,211,219,340,430,467,503,567,414,425,399,261,163,220,298,396,448,463,563,457,392,317,237,165,107,137,152,268,249,305,346,294,314,246,205,138,101,134,183,264,326,405,321,336,292
395103,182,"Sioux Falls, SD",msa,SD,302,328,434,706,584,514,602,504,443,390,235,146,206,272,361,524,608,558,538,513,417,440,251,162,297,341,513,463,517,483,511,477,371,270,245,200,232,245,430,464,426,485,509,449,392,341,257,142,193,255,355,416,359,435,415,364,341,260,213,127,144,141,251,317,402,411,343,385,309,265,215,123,163,210,275,412,376,348,365,365
395065,183,"Santa Cruz, CA",msa,CA,143,209,253,263,306,270,300,288,244,241,152,66,120,159,249,307,271,274,267,228,221,191,107,58,111,206,186,156,251,245,254,190,196,242,154,133,156,170,254,281,297,243,302,249,216,167,135,71,127,167,212,229,273,212,193,193,157,138,95,60,57,113,128,162,217,195,170,196,169,157,91,50,91,114,157,210,211,193,196,201
394572,184,"Erie, PA",msa,PA,159,196,311,330,428,399,342,339,235,259,145,103,169,197,253,326,362,337,376,292,251,234,154,102,194,178,192,116,285,323,337,270,286,224,178,90,129,161,225,291,289,360,324,329,303,227,178,123,131,130,237,269,297,318,278,273,220,183,119,87,116,114,192,196,253,221,236,252,194,218,150,85,123,148,160,175,233,206,220,246
394924,185,"Norwich, CT",msa,CT,244,322,703,515,560,476,434,370,332,327,212,174,248,266,422,494,502,467,375,372,353,337,225,115,237,292,376,227,382,449,425,445,444,387,259,191,233,228,384,438,486,524,480,442,352,333,257,176,161,209,314,395,435,425,392,322,316,246,176,120,181,142,254,286,332,295,253,277,256,272,224,140,200,180,242,272,323,332,297,289
394323,186,"Amarillo, TX",msa,TX,297,311,384,378,463,439,425,384,346,300,260,201,354,341,371,385,410,392,372,363,286,256,245,211,285,313,328,305,354,377,344,315,317,269,257,202,288,198,356,390,393,447,428,374,324,328,237,198,246,243,319,415,379,384,360,344,273,300,188,185,275,253,316,290,314,321,312,314,288,284,279,172,268,294,321,350,386,342,336,343
394772,187,"Laredo, TX",msa,TX,103,105,108,155,143,167,201,116,116,111,83,84,151,145,157,132,141,120,153,138,149,139,106,92,117,143,141,102,102,171,146,113,97,93,84,89,94,108,118,112,137,137,114,126,118,162,121,65,,134,132,132,143,174,163,136,147,127,114,92,137,129,140,114,117,128,135,143,94,136,100,74,107,99,106,112,137,119,116,112
395171,188,"Tuscaloosa, AL",msa,AL,249,300,345,309,343,309,293,295,254,217,180,145,263,261,336,325,331,317,301,295,314,252,184,166,295,235,310,268,288,355,346,302,264,272,216,206,263,312,336,328,337,379,348,337,285,265,232,203,222,283,329,345,365,403,288,252,185,202,169,149,216,199,284,246,258,253,215,235,202,221,176,131,208,259,285,269,285,233,222,245
394483,189,"College Station, TX",msa,TX,339,404,543,480,440,402,327,295,235,229,215,156,390,404,436,396,406,391,331,318,250,277,211,208,382,427,410,269,354,407,323,345,238,243,222,226,651,273,424,423,376,392,359,301,254,266,189,198,254,304,372,399,476,428,354,318,321,305,275,193,265,271,359,373,340,360,287,282,258,251,169,141,235,368,381,357,351,288,279,291
