city,state_id,lat,lng,RegionName,population,state_name
Magnolia,TX,30.2115,-95.742,"Magnolia, TX",2620,Texas
Brookville,IN,39.4231,-85.0105,"Brookville, IN",2619,Indiana
Grissom AFB,IN,40.6585,-86.1481,"Grissom AFB, IN",2619,Indiana
Leavenworth,WA,47.5952,-120.6628,"Leavenworth, WA",2619,Washington
Hopewell,TN,35.2388,-84.9139,"Hopewell, TN",2619,Tennessee
Cadiz,KY,36.8695,-87.8048,"Cadiz, KY",2618,Kentucky
Sylvania,GA,32.7466,-81.6409,"Sylvania, GA",2618,Georgia
Burlington,KS,38.1931,-95.7452,"Burlington, KS",2617,Kansas
Lake Arthur,LA,30.0795,-92.6773,"Lake Arthur, LA",2617,Louisiana
Croswell,MI,43.2736,-82.6177,"Croswell, MI",2617,Michigan
Lavonia,GA,34.4341,-83.1079,"Lavonia, GA",2617,Georgia
Marthasville,MO,38.6309,-91.0572,"Marthasville, MO",2616,Missouri
Lido Beach,NY,40.5911,-73.6128,"Lido Beach, NY",2615,New York
Laurel Park,NC,35.3118,-82.5039,"Laurel Park, NC",2615,North Carolina
Lithonia,GA,33.7129,-84.106,"Lithonia, GA",2614,Georgia
Landisville,PA,40.0902,-76.4064,"Landisville, PA",2613,Pennsylvania
Ingenio,PR,18.4453,-66.2239,"Ingenio, PR",2613,Puerto Rico
Murfreesboro,NC,36.4419,-77.0968,"Murfreesboro, NC",2612,North Carolina
Ashley,PA,41.2128,-75.8993,"Ashley, PA",2612,Pennsylvania
Aberdeen,ID,42.9441,-112.8384,"Aberdeen, ID",2611,Idaho
North Shore,CA,33.5157,-115.9092,"North Shore, CA",2610,California
University Park,MD,38.9719,-76.9445,"University Park, MD",2610,Maryland
Rushville,IL,40.1199,-90.5666,"Rushville, IL",2610,Illinois
Pleasant Ridge,MI,42.4715,-83.1445,"Pleasant Ridge, MI",2609,Michigan
Combine,TX,32.5914,-96.5188,"Combine, TX",2609,Texas
Clarkson Valley,MO,38.6255,-90.5945,"Clarkson Valley, MO",2608,Missouri
Maine,WI,45.0497,-89.6817,"Maine, WI",2608,Wisconsin
Fort Hall,ID,43.0144,-112.4572,"Fort Hall, ID",2608,Idaho
Belmont,MS,34.5046,-88.208,"Belmont, MS",2606,Mississippi
Sabina,OH,39.4903,-83.6345,"Sabina, OH",2606,Ohio
Batavia,OH,39.0815,-84.1716,"Batavia, OH",2606,Ohio
Gervais,OR,45.1081,-122.8964,"Gervais, OR",2605,Oregon
Breezy Point,MN,46.6081,-94.218,"Breezy Point, MN",2605,Minnesota
Loma Rica,CA,39.3204,-121.4038,"Loma Rica, CA",2605,California
West Wareham,MA,41.79,-70.755,"West Wareham, MA",2605,Massachusetts
Arcola,TX,29.5032,-95.4693,"Arcola, TX",2604,Texas
Lennox,SD,43.3495,-96.8937,"Lennox, SD",2603,South Dakota
Weldon,CA,35.6431,-118.3102,"Weldon, CA",2602,California
Tobaccoville,NC,36.2257,-80.359,"Tobaccoville, NC",2602,North Carolina
Sylva,NC,35.3754,-83.2185,"Sylva, NC",2601,North Carolina
Woodland Beach,MI,41.9419,-83.314,"Woodland Beach, MI",2598,Michigan
Palmhurst,TX,26.2583,-98.2953,"Palmhurst, TX",2597,Texas
Westworth Village,TX,32.7599,-97.4239,"Westworth Village, TX",2597,Texas
Okolona,MS,34.0053,-88.7479,"Okolona, MS",2597,Mississippi
Oronogo,MO,37.1917,-94.464,"Oronogo, MO",2597,Missouri
Biscoe,NC,35.3585,-79.7816,"Biscoe, NC",2595,North Carolina
Fairmont,IL,41.5614,-88.0587,"Fairmont, IL",2595,Illinois
Mendenhall,MS,31.9609,-89.8692,"Mendenhall, MS",2593,Mississippi
New Concord,OH,39.9937,-81.7381,"New Concord, OH",2593,Ohio
Monticello,GA,33.2955,-83.686,"Monticello, GA",2593,Georgia
Silver Springs,FL,29.2191,-82.0558,"Silver Springs, FL",2593,Florida
Pagedale,MO,38.6802,-90.3081,"Pagedale, MO",2592,Missouri
Garrettsville,OH,41.2844,-81.0932,"Garrettsville, OH",2591,Ohio
Yardley,PA,40.2408,-74.8386,"Yardley, PA",2591,Pennsylvania
Bridgeville,DE,38.7251,-75.6029,"Bridgeville, DE",2590,Delaware
Bowdon,GA,33.5378,-85.254,"Bowdon, GA",2590,Georgia
Tularosa,NM,33.0753,-106.0175,"Tularosa, NM",2590,New Mexico
Pelican Rapids,MN,46.57,-96.0861,"Pelican Rapids, MN",2589,Minnesota
Arkwright,SC,34.9131,-81.9395,"Arkwright, SC",2589,South Carolina
Osceola,IN,41.6647,-86.0787,"Osceola, IN",2589,Indiana
Monticello,FL,30.5423,-83.8722,"Monticello, FL",2589,Florida
Kings Beach,CA,39.245,-120.0203,"Kings Beach, CA",2589,California
Chesterfield,IN,40.113,-85.5943,"Chesterfield, IN",2588,Indiana
Sag Harbor,NY,40.9971,-72.2892,"Sag Harbor, NY",2587,New York
Lexington Hills,CA,37.1617,-121.9879,"Lexington Hills, CA",2587,California
Jamestown West,NY,42.0885,-79.281,"Jamestown West, NY",2587,New York
Preston Heights,IL,41.4951,-88.0809,"Preston Heights, IL",2586,Illinois
Poynette,WI,43.3922,-89.4059,"Poynette, WI",2585,Wisconsin
Charleston,AR,35.2948,-94.0484,"Charleston, AR",2585,Arkansas
Brusly,LA,30.3943,-91.2517,"Brusly, LA",2585,Louisiana
Salado,TX,30.947,-97.529,"Salado, TX",2585,Texas
Pearl River,LA,30.3688,-89.7495,"Pearl River, LA",2584,Louisiana
McAdoo,PA,40.9009,-75.9924,"McAdoo, PA",2583,Pennsylvania
Williamsburg,OH,39.0555,-84.0478,"Williamsburg, OH",2583,Ohio
Fairmount,IN,40.4173,-85.6477,"Fairmount, IN",2582,Indiana
Gold Key Lake,PA,41.3145,-74.9434,"Gold Key Lake, PA",2582,Pennsylvania
Fearrington Village,NC,35.7996,-79.0818,"Fearrington Village, NC",2582,North Carolina
Lisbon,OH,40.7752,-80.7628,"Lisbon, OH",2582,Ohio
Strasburg,OH,40.6004,-81.5293,"Strasburg, OH",2581,Ohio
Wilson's Mills,NC,35.5864,-78.3643,"Wilson's Mills, NC",2581,North Carolina
Norton Center,MA,41.9725,-71.1854,"Norton Center, MA",2580,Massachusetts
Ninety Six,SC,34.1696,-82.0239,"Ninety Six, SC",2579,South Carolina
Garland,UT,41.7362,-112.1627,"Garland, UT",2579,Utah
Escobares,TX,26.4119,-98.96,"Escobares, TX",2578,Texas
Canadian Lakes,MI,43.5815,-85.2986,"Canadian Lakes, MI",2578,Michigan
Experiment,GA,33.279,-84.276,"Experiment, GA",2578,Georgia
West,TX,31.8032,-97.0941,"West, TX",2577,Texas
Bethlehem,WV,40.0451,-80.6898,"Bethlehem, WV",2577,West Virginia
Richlands,NC,34.9003,-77.5427,"Richlands, NC",2577,North Carolina
Morrisville,VT,44.5583,-72.5933,"Morrisville, VT",2576,Vermont
Yanceyville,NC,36.4101,-79.3356,"Yanceyville, NC",2576,North Carolina
Harlem,FL,26.7324,-80.9519,"Harlem, FL",2576,Florida
Center Point,NM,36.872,-107.9551,"Center Point, NM",2576,New Mexico
Tokeneke,CT,41.0619,-73.4643,"Tokeneke, CT",2575,Connecticut
Gastonville,PA,40.2669,-80.0095,"Gastonville, PA",2575,Pennsylvania
Center Point,IA,42.1848,-91.7798,"Center Point, IA",2573,Iowa
Poland,OH,41.022,-80.6156,"Poland, OH",2573,Ohio
Claxton,GA,32.1613,-81.9094,"Claxton, GA",2573,Georgia
Gray Summit,MO,38.4949,-90.8163,"Gray Summit, MO",2573,Missouri
Belgium,WI,43.5018,-87.8476,"Belgium, WI",2573,Wisconsin
Astatula,FL,28.7065,-81.7346,"Astatula, FL",2573,Florida
North Sarasota,FL,27.3592,-82.5213,"North Sarasota, FL",2573,Florida
Cedaredge,CO,38.8941,-107.9255,"Cedaredge, CO",2572,Colorado
Fillmore,UT,38.9642,-112.3386,"Fillmore, UT",2572,Utah
Gibsonburg,OH,41.3875,-83.3216,"Gibsonburg, OH",2572,Ohio
Ravenel,SC,32.778,-80.2281,"Ravenel, SC",2572,South Carolina
New Boston,OH,38.7516,-82.9351,"New Boston, OH",2572,Ohio
Palisade,CO,39.1084,-108.3573,"Palisade, CO",2571,Colorado
Rutgers University-Livingston Campus,NJ,40.5198,-74.4403,"Rutgers University-Livingston Campus, NJ",2571,New Jersey
Strafford,MO,37.2689,-93.1183,"Strafford, MO",2570,Missouri
Calabash,NC,33.8957,-78.5514,"Calabash, NC",2570,North Carolina
Muncy,PA,41.2021,-76.7854,"Muncy, PA",2570,Pennsylvania
Hazen,ND,47.299,-101.6259,"Hazen, ND",2569,North Dakota
Mineral Point,WI,42.8632,-90.1814,"Mineral Point, WI",2569,Wisconsin
Alburtis,PA,40.509,-75.6001,"Alburtis, PA",2569,Pennsylvania
Talty,TX,32.6944,-96.4009,"Talty, TX",2568,Texas
West Berlin,NJ,39.8104,-74.9407,"West Berlin, NJ",2568,New Jersey
Brewster Hill,NY,41.4229,-73.6069,"Brewster Hill, NY",2568,New York
Owens Cross Roads,AL,34.5845,-86.4574,"Owens Cross Roads, AL",2567,Alabama
Loogootee,IN,38.6756,-86.914,"Loogootee, IN",2567,Indiana
Richwood,WV,38.2221,-80.5363,"Richwood, WV",2567,West Virginia
Mattawan,MI,42.2165,-85.7858,"Mattawan, MI",2566,Michigan
Many,LA,31.566,-93.4773,"Many, LA",2566,Louisiana
Sandstone,MN,46.1292,-92.8646,"Sandstone, MN",2566,Minnesota
Shawnee Hills,OH,39.6515,-83.7822,"Shawnee Hills, OH",2566,Ohio
Spring Mount,PA,40.2757,-75.4646,"Spring Mount, PA",2566,Pennsylvania
Seneca,IL,41.3209,-88.5888,"Seneca, IL",2565,Illinois
Marshville,NC,34.9865,-80.3685,"Marshville, NC",2565,North Carolina
Hartford,MI,42.2047,-86.1661,"Hartford, MI",2565,Michigan
Lakeside,MT,48.0181,-114.2274,"Lakeside, MT",2564,Montana
Sisseton,SD,45.6625,-97.0454,"Sisseton, SD",2564,South Dakota
Kalkaska,MI,44.7318,-85.1834,"Kalkaska, MI",2563,Michigan
England,AR,34.5454,-91.9675,"England, AR",2562,Arkansas
East Douglas,MA,42.0779,-71.7121,"East Douglas, MA",2562,Massachusetts
Vergennes,VT,44.1664,-73.2557,"Vergennes, VT",2561,Vermont
Covington,OH,40.1174,-84.3509,"Covington, OH",2561,Ohio
Anderson,MO,36.6532,-94.4441,"Anderson, MO",2561,Missouri
Farm Loop,AK,61.6343,-149.1614,"Farm Loop, AK",2561,Alaska
Carthage,IL,40.4142,-91.1276,"Carthage, IL",2560,Illinois
Wabasha,MN,44.3706,-92.042,"Wabasha, MN",2560,Minnesota
Sully Square,VA,38.9183,-77.4248,"Sully Square, VA",2560,Virginia
Potosi,MO,37.9337,-90.775,"Potosi, MO",2559,Missouri
Henagar,AL,34.6306,-85.7413,"Henagar, AL",2559,Alabama
Curwensville,PA,40.9735,-78.519,"Curwensville, PA",2559,Pennsylvania
Hallowell,ME,44.2905,-69.814,"Hallowell, ME",2558,Maine
Mountain View,MO,36.9936,-91.7019,"Mountain View, MO",2558,Missouri
Hernando Beach,FL,28.4753,-82.6612,"Hernando Beach, FL",2558,Florida
Bonners Ferry,ID,48.6928,-116.3184,"Bonners Ferry, ID",2558,Idaho
Hudson,IA,42.4321,-92.4522,"Hudson, IA",2557,Iowa
Remlap,AL,33.8049,-86.597,"Remlap, AL",2555,Alabama
Bellevue,ID,43.4684,-114.2551,"Bellevue, ID",2554,Idaho
North Boston,NY,42.6773,-78.7793,"North Boston, NY",2554,New York
Gillette,NJ,40.6921,-74.4629,"Gillette, NJ",2552,New Jersey
Thorsby,AL,32.9169,-86.7203,"Thorsby, AL",2552,Alabama
Thunderbolt,GA,32.0339,-81.0479,"Thunderbolt, GA",2552,Georgia
Reynoldsville,PA,41.0944,-78.8876,"Reynoldsville, PA",2551,Pennsylvania
Marionville,MO,37.002,-93.6362,"Marionville, MO",2551,Missouri
Blasdell,NY,42.7964,-78.8324,"Blasdell, NY",2551,New York
Southern Gateway,VA,38.3489,-77.5036,"Southern Gateway, VA",2551,Virginia
Mineralwells,WV,39.1807,-81.513,"Mineralwells, WV",2549,West Virginia
Versailles,MO,38.4333,-92.8453,"Versailles, MO",2549,Missouri
Monroe Manor,NJ,40.2591,-74.4743,"Monroe Manor, NJ",2549,New Jersey
Bald Knob,AR,35.3123,-91.5709,"Bald Knob, AR",2548,Arkansas
Driggs,ID,43.7299,-111.1043,"Driggs, ID",2548,Idaho
Falmouth,KY,38.6708,-84.3311,"Falmouth, KY",2548,Kentucky
Millersburg,PA,40.5422,-76.9554,"Millersburg, PA",2546,Pennsylvania
Homestead Valley,CA,34.273,-116.4146,"Homestead Valley, CA",2546,California
Carrollton,IL,39.2948,-90.4062,"Carrollton, IL",2546,Illinois
Lathrop,MO,39.5567,-94.3077,"Lathrop, MO",2546,Missouri
Georgetown,CA,38.9112,-120.8356,"Georgetown, CA",2546,California
Ossun,LA,30.2834,-92.107,"Ossun, LA",2545,Louisiana
Keeseville,NY,44.5035,-73.4812,"Keeseville, NY",2545,New York
Clearwater,KS,37.5096,-97.4975,"Clearwater, KS",2544,Kansas
Dupont,PA,41.3238,-75.7419,"Dupont, PA",2544,Pennsylvania
Weatherly,PA,40.942,-75.821,"Weatherly, PA",2544,Pennsylvania
Winamac,IN,41.0535,-86.6037,"Winamac, IN",2543,Indiana
Cabool,MO,37.1262,-92.1032,"Cabool, MO",2543,Missouri
Pembroke,GA,32.1455,-81.6185,"Pembroke, GA",2542,Georgia
Nicoma Park,OK,35.4913,-97.3254,"Nicoma Park, OK",2542,Oklahoma
Guilford Center,CT,41.2818,-72.6763,"Guilford Center, CT",2541,Connecticut
Pikeville,TN,35.6027,-85.1984,"Pikeville, TN",2541,Tennessee
Lyford,TX,26.4145,-97.7894,"Lyford, TX",2540,Texas
Hewitt,NJ,41.1601,-74.3311,"Hewitt, NJ",2540,New Jersey
West Portsmouth,OH,38.7622,-83.0417,"West Portsmouth, OH",2540,Ohio
Chamberlain,SD,43.7956,-99.3263,"Chamberlain, SD",2538,South Dakota
Reidsville,GA,32.0871,-82.1244,"Reidsville, GA",2538,Georgia
Ross,CA,37.9638,-122.5615,"Ross, CA",2537,California
Kenilworth,IL,42.0888,-87.7144,"Kenilworth, IL",2537,Illinois
Rockville,IN,39.7666,-87.2295,"Rockville, IN",2537,Indiana
Pottsboro,TX,33.7708,-96.6714,"Pottsboro, TX",2536,Texas
Lake Crystal,MN,44.1053,-94.2188,"Lake Crystal, MN",2535,Minnesota
Farmington,MS,34.9224,-88.4432,"Farmington, MS",2534,Mississippi
Gold Beach,OR,42.3974,-124.4171,"Gold Beach, OR",2533,Oregon
Grand Point,LA,30.0451,-90.7488,"Grand Point, LA",2533,Louisiana
Oak Grove,VA,38.9845,-77.4174,"Oak Grove, VA",2533,Virginia
Seaville,NJ,39.2093,-74.7136,"Seaville, NJ",2532,New Jersey
Belvidere,NJ,40.8295,-75.0728,"Belvidere, NJ",2532,New Jersey
Ball Pond,CT,41.4618,-73.5268,"Ball Pond, CT",2531,Connecticut
Mauriceville,TX,30.2187,-93.8758,"Mauriceville, TX",2531,Texas
New London,OH,41.0796,-82.4066,"New London, OH",2531,Ohio
Spring Lake,MI,43.0733,-86.1944,"Spring Lake, MI",2530,Michigan
Monroe,UT,38.623,-112.1196,"Monroe, UT",2530,Utah
Milford,NE,40.7722,-97.0535,"Milford, NE",2530,Nebraska
Rouses Point,NY,44.9933,-73.3633,"Rouses Point, NY",2530,New York
Pantego,TX,32.7149,-97.1538,"Pantego, TX",2529,Texas
North Rock Springs,WY,41.6698,-109.2714,"North Rock Springs, WY",2529,Wyoming
Raoul,GA,34.4548,-83.5996,"Raoul, GA",2529,Georgia
Kenly,NC,35.5885,-78.137,"Kenly, NC",2527,North Carolina
Mount Vernon,TX,33.176,-95.2253,"Mount Vernon, TX",2527,Texas
Ball Ground,GA,34.3426,-84.3637,"Ball Ground, GA",2527,Georgia
White Pine,TN,36.1087,-83.297,"White Pine, TN",2527,Tennessee
Avoca,PA,41.3382,-75.7422,"Avoca, PA",2527,Pennsylvania
Berkeley Lake,GA,33.9805,-84.1839,"Berkeley Lake, GA",2527,Georgia
Hayward,WI,46.0094,-91.4826,"Hayward, WI",2526,Wisconsin
Sand Hill,PA,40.3614,-76.4217,"Sand Hill, PA",2526,Pennsylvania
Piketon,OH,39.0649,-82.9986,"Piketon, OH",2525,Ohio
Ranger,TX,32.4693,-98.6751,"Ranger, TX",2524,Texas
Calvert City,KY,37.0294,-88.3602,"Calvert City, KY",2524,Kentucky
Emsworth,PA,40.5112,-80.0966,"Emsworth, PA",2524,Pennsylvania
Silver Lake,FL,28.8426,-81.8009,"Silver Lake, FL",2524,Florida
Agua Fria,NM,35.6615,-106.0149,"Agua Fria, NM",2523,New Mexico
Holly Lake Ranch,TX,32.7125,-95.2003,"Holly Lake Ranch, TX",2523,Texas
Geistown,PA,40.2935,-78.8726,"Geistown, PA",2522,Pennsylvania
Fort Pierre,SD,44.368,-100.3831,"Fort Pierre, SD",2522,South Dakota
Oak Harbor,OH,41.5121,-83.1424,"Oak Harbor, OH",2521,Ohio
Shelby,MI,43.6114,-86.3648,"Shelby, MI",2520,Michigan
Winneconne,WI,44.1111,-88.7116,"Winneconne, WI",2520,Wisconsin
Polo,IL,41.9847,-89.5791,"Polo, IL",2520,Illinois
Crosby,MN,46.4892,-93.9573,"Crosby, MN",2519,Minnesota
Fairmont,NC,34.4947,-79.1136,"Fairmont, NC",2519,North Carolina
Brinckerhoff,NY,41.5515,-73.8654,"Brinckerhoff, NY",2519,New York
Jean Lafitte,LA,29.7495,-90.1036,"Jean Lafitte, LA",2517,Louisiana
Buckeye Lake,OH,39.9355,-82.4825,"Buckeye Lake, OH",2517,Ohio
Lapel,IN,40.0334,-85.8406,"Lapel, IN",2517,Indiana
Sumiton,AL,33.7502,-87.0483,"Sumiton, AL",2516,Alabama
Kennedy,CA,37.929,-121.2456,"Kennedy, CA",2516,California
Carnation,WA,47.6443,-121.904,"Carnation, WA",2515,Washington
Montague,MI,43.4128,-86.3636,"Montague, MI",2514,Michigan
Deatsville,AL,32.5864,-86.3917,"Deatsville, AL",2514,Alabama
Panorama Village,TX,30.3806,-95.4944,"Panorama Village, TX",2513,Texas
Lakeland,NY,43.0909,-76.2427,"Lakeland, NY",2513,New York
Loris,SC,34.0578,-78.8876,"Loris, SC",2513,South Carolina
Poydras,LA,29.8626,-89.8877,"Poydras, LA",2513,Louisiana
Belmond,IA,42.8464,-93.6084,"Belmond, IA",2512,Iowa
Roaring Spring,PA,40.3348,-78.3958,"Roaring Spring, PA",2512,Pennsylvania
Spring Valley,MN,43.6888,-92.3897,"Spring Valley, MN",2512,Minnesota
Chauvin,LA,29.4455,-90.5939,"Chauvin, LA",2511,Louisiana
Hughesville,PA,41.239,-76.7254,"Hughesville, PA",2511,Pennsylvania
Dalton Gardens,ID,47.7329,-116.7696,"Dalton Gardens, ID",2510,Idaho
Trinity,AL,34.6011,-87.0816,"Trinity, AL",2510,Alabama
Enon,OH,39.8649,-83.9331,"Enon, OH",2509,Ohio
Tutwiler,MS,34.0172,-90.4333,"Tutwiler, MS",2509,Mississippi
Santa Rosa Valley,CA,34.2459,-118.9018,"Santa Rosa Valley, CA",2508,California
Clinton,AR,35.5798,-92.4543,"Clinton, AR",2508,Arkansas
New Ellenton,SC,33.4199,-81.6826,"New Ellenton, SC",2508,South Carolina
Chewelah,WA,48.293,-117.7336,"Chewelah, WA",2508,Washington
Cordova,AK,60.5347,-145.6087,"Cordova, AK",2507,Alaska
Sterling,KS,38.2094,-98.2064,"Sterling, KS",2507,Kansas
Piermont,NY,41.0423,-73.9148,"Piermont, NY",2507,New York
Christopher,IL,37.9707,-89.0531,"Christopher, IL",2507,Illinois
Lake Mack-Forest Hills,FL,29.0007,-81.424,"Lake Mack-Forest Hills, FL",2506,Florida
Mitchellville,IA,41.6685,-93.3661,"Mitchellville, IA",2506,Iowa
Brewster,NY,41.397,-73.6151,"Brewster, NY",2506,New York
White Salmon,WA,45.7283,-121.4853,"White Salmon, WA",2505,Washington
The Hills,TX,30.3465,-97.9864,"The Hills, TX",2505,Texas
Lake Meade,PA,39.9835,-77.0422,"Lake Meade, PA",2504,Pennsylvania
Apalachicola,FL,29.7283,-84.994,"Apalachicola, FL",2504,Florida
Landrum,SC,35.1747,-82.1848,"Landrum, SC",2504,South Carolina
Edgefield,SC,33.787,-81.9291,"Edgefield, SC",2504,South Carolina
West Branch,IA,41.6661,-91.3441,"West Branch, IA",2503,Iowa
Good Hope,AL,34.1102,-86.8662,"Good Hope, AL",2502,Alabama
Daingerfield,TX,33.0306,-94.725,"Daingerfield, TX",2502,Texas
Le Center,MN,44.3866,-93.7311,"Le Center, MN",2502,Minnesota
Jesup,IA,42.4746,-92.0657,"Jesup, IA",2502,Iowa
Beverly,NJ,40.0652,-74.9221,"Beverly, NJ",2502,New Jersey
Muse,PA,40.2924,-80.2055,"Muse, PA",2501,Pennsylvania
Circle D-KC Estates,TX,30.1611,-97.235,"Circle D-KC Estates, TX",2500,Texas
Parksdale,CA,36.9465,-120.0212,"Parksdale, CA",2500,California
Salina,UT,38.9387,-111.8652,"Salina, UT",2500,Utah
Meeker,CO,40.0499,-107.8947,"Meeker, CO",2500,Colorado
Mission Canyon,CA,34.4549,-119.7121,"Mission Canyon, CA",2500,California
Meridian Village,CO,39.528,-104.8258,"Meridian Village, CO",2499,Colorado
Penndel,PA,40.1551,-74.9147,"Penndel, PA",2498,Pennsylvania
Westport,WA,46.8917,-124.1118,"Westport, WA",2498,Washington
Dyer,TN,36.071,-88.9921,"Dyer, TN",2498,Tennessee
Penn Farms,PA,40.416,-78.4134,"Penn Farms, PA",2498,Pennsylvania
Bono,AR,35.9111,-90.8009,"Bono, AR",2497,Arkansas
Whitesboro,NJ,39.0419,-74.8677,"Whitesboro, NJ",2497,New Jersey
Casselton,ND,46.8973,-97.2128,"Casselton, ND",2496,North Dakota
Blaine,TN,36.1478,-83.6939,"Blaine, TN",2496,Tennessee
Three Rivers,CA,36.4334,-118.8885,"Three Rivers, CA",2496,California
Junction,TX,30.4906,-99.7726,"Junction, TX",2494,Texas
Myersville,MD,39.5062,-77.569,"Myersville, MD",2493,Maryland
Trinity,TX,30.9445,-95.3736,"Trinity, TX",2493,Texas
Ashland,PA,40.7811,-76.3451,"Ashland, PA",2493,Pennsylvania
Marlborough,MO,38.5683,-90.3392,"Marlborough, MO",2492,Missouri
Palmas del Mar,PR,18.0922,-65.8005,"Palmas del Mar, PR",2492,Puerto Rico
Mosheim,TN,36.1955,-82.9655,"Mosheim, TN",2492,Tennessee
Cricket,NC,36.1688,-81.1933,"Cricket, NC",2491,North Carolina
Prince Frederick,MD,38.544,-76.5879,"Prince Frederick, MD",2491,Maryland
Rafael González,PR,18.4264,-66.7872,"Rafael González, PR",2491,Puerto Rico
Star Valley,AZ,34.2611,-111.2197,"Star Valley, AZ",2490,Arizona
Hoopa,CA,41.0803,-123.6972,"Hoopa, CA",2489,California
Nekoosa,WI,44.3134,-89.9073,"Nekoosa, WI",2489,Wisconsin
Wakarusa,IN,41.5336,-86.0137,"Wakarusa, IN",2488,Indiana
Eatonville,FL,28.6167,-81.3906,"Eatonville, FL",2486,Florida
Calwa,CA,36.7137,-119.7607,"Calwa, CA",2486,California
Bryant,WA,48.24,-122.1638,"Bryant, WA",2486,Washington
North Prairie,WI,42.9357,-88.4037,"North Prairie, WI",2485,Wisconsin
Bladenboro,NC,34.5407,-78.795,"Bladenboro, NC",2485,North Carolina
Cross City,FL,29.6386,-83.1248,"Cross City, FL",2485,Florida
Mar-Mac,NC,35.3345,-78.0545,"Mar-Mac, NC",2485,North Carolina
Hebron,OH,39.9644,-82.4898,"Hebron, OH",2485,Ohio
Bowling Green,FL,27.638,-81.8244,"Bowling Green, FL",2484,Florida
Chuluota,FL,28.638,-81.1159,"Chuluota, FL",2484,Florida
La Pine,OR,43.6869,-121.4853,"La Pine, OR",2483,Oregon
Warden,WA,46.9672,-119.0523,"Warden, WA",2483,Washington
Helper,UT,39.6898,-110.8596,"Helper, UT",2482,Utah
Scottsville,NY,43.0221,-77.7555,"Scottsville, NY",2482,New York
Whidbey Island Station,WA,48.3387,-122.6616,"Whidbey Island Station, WA",2482,Washington
Reed City,MI,43.8725,-85.5068,"Reed City, MI",2481,Michigan
Hudson,MI,41.8569,-84.3451,"Hudson, MI",2480,Michigan
Elmendorf,TX,29.258,-98.3218,"Elmendorf, TX",2479,Texas
Franklinton,NC,36.1012,-78.4551,"Franklinton, NC",2477,North Carolina
Lawson Heights,PA,40.2938,-79.3873,"Lawson Heights, PA",2477,Pennsylvania
Belleair Bluffs,FL,27.9198,-82.8191,"Belleair Bluffs, FL",2476,Florida
Hardinsburg,KY,37.7755,-86.4537,"Hardinsburg, KY",2476,Kentucky
Berkshire Lakes,FL,26.1602,-81.7274,"Berkshire Lakes, FL",2476,Florida
Ashford,AL,31.1858,-85.2359,"Ashford, AL",2476,Alabama
Salem,AR,34.6308,-92.5605,"Salem, AR",2476,Arkansas
Oakwood Hills,IL,42.2478,-88.2401,"Oakwood Hills, IL",2475,Illinois
Charlevoix,MI,45.3137,-85.2558,"Charlevoix, MI",2474,Michigan
Lewisville,WA,45.8128,-122.5143,"Lewisville, WA",2474,Washington
Galva,IL,41.1689,-90.0375,"Galva, IL",2473,Illinois
Fritch,TX,35.6431,-101.5964,"Fritch, TX",2472,Texas
New London,IA,40.9231,-91.4012,"New London, IA",2471,Iowa
Henry,IL,41.1172,-89.3569,"Henry, IL",2471,Illinois
Boron,CA,35.0161,-117.6661,"Boron, CA",2469,California
Pretty Bayou,FL,30.1976,-85.6974,"Pretty Bayou, FL",2469,Florida
Leonard,TX,33.3829,-96.2467,"Leonard, TX",2468,Texas
West Union,IA,42.9589,-91.813,"West Union, IA",2468,Iowa
Lavaca,AR,35.3342,-94.1798,"Lavaca, AR",2467,Arkansas
Cleveland,FL,26.9529,-81.9925,"Cleveland, FL",2466,Florida
Gassville,AR,36.2849,-92.4869,"Gassville, AR",2466,Arkansas
Hayti,PA,39.9873,-75.8454,"Hayti, PA",2465,Pennsylvania
Graniteville,SC,33.5646,-81.8078,"Graniteville, SC",2465,South Carolina
Swepsonville,NC,36.0285,-79.3549,"Swepsonville, NC",2464,North Carolina
Stormstown,PA,40.7889,-78.0192,"Stormstown, PA",2464,Pennsylvania
Darlington,WI,42.6765,-90.1201,"Darlington, WI",2462,Wisconsin
Pleasantdale,NJ,40.8061,-74.2713,"Pleasantdale, NJ",2462,New Jersey
Cape Neddick,ME,43.1706,-70.622,"Cape Neddick, ME",2462,Maine
Wray,CO,40.0802,-102.2284,"Wray, CO",2461,Colorado
Adamstown,PA,40.2417,-76.0608,"Adamstown, PA",2460,Pennsylvania
Mayer,MN,44.8868,-93.8904,"Mayer, MN",2460,Minnesota
Presidential Lakes Estates,NJ,39.9151,-74.5654,"Presidential Lakes Estates, NJ",2460,New Jersey
Cedar Crest,MA,42.0764,-70.6613,"Cedar Crest, MA",2460,Massachusetts
Milton,LA,30.1123,-92.071,"Milton, LA",2459,Louisiana
Sparks,GA,31.1693,-83.4405,"Sparks, GA",2459,Georgia
Newaygo,MI,43.4162,-85.8031,"Newaygo, MI",2458,Michigan
Marshfield Hills,MA,42.1487,-70.7315,"Marshfield Hills, MA",2458,Massachusetts
Vista Center,NJ,40.1585,-74.3227,"Vista Center, NJ",2457,New Jersey
La Mesilla,NM,35.9461,-106.0719,"La Mesilla, NM",2456,New Mexico
Maynardville,TN,36.247,-83.8057,"Maynardville, TN",2455,Tennessee
Janesville,MN,44.1198,-93.7096,"Janesville, MN",2455,Minnesota
