RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
845164,211,"Lebanon, NH",msa,NH,27.0,28.0,31.0,33.0,34.0,36.0,33.0,29.0,26.0,27.0,26.0,26.0,29.0,34.0,35.0,35.0,33.0,30.0,33.0,36.0,34.0,30.0,27.0,27.0,33.0,38.0,41.0,47.0,52.0,58.0,64.0,60.0,61.0,68.0,73.0,73.0,83.0,89.0,89.0,90.0,86.0,78.0,76.0,73.0,73.0,77.0,80.0,81.0,88.0,92.0,89.0,83.0,76.0,70.0,69.0,66.0,60.0,53.0,49.0,58.0,68.0,73.0,75.0,76.0,72.0,68.0,70.0,66.0,59.0,52.0,51.0,56.0,64.0,65.0,61.0,59.0,58.0,55.0,50.0
394459,212,"Charlottesville, VA",msa,VA,38.0,41.0,44.0,45.0,42.0,41.0,39.0,40.0,39.0,37.0,35.0,38.0,40.0,44.0,46.0,46.0,42.0,39.0,38.0,38.0,39.0,39.0,40.0,40.0,44.0,47.0,49.0,49.0,50.0,53.0,55.0,57.0,58.0,59.0,57.0,59.0,69.0,82.0,87.0,85.0,79.0,76.0,73.0,73.0,75.0,78.0,80.0,92.0,104.0,108.0,100.0,93.0,83.0,77.0,75.0,76.0,72.0,70.0,65.0,72.0,79.0,85.0,82.0,80.0,78.0,73.0,73.0,71.0,70.0,63.0,60.0,69.0,83.0,87.0,81.0,73.0,67.0,63.0,61.0
394763,213,"Lake Charles, LA",msa,LA,26.0,25.0,34.0,40.0,42.0,43.0,46.0,43.0,34.0,31.0,31.0,35.0,42.0,43.0,43.0,40.0,40.0,41.0,44.0,44.0,42.0,40.0,37.0,39.0,38.0,37.0,39.0,48.0,51.0,49.0,48.0,39.0,46.0,67.0,86.0,91.0,89.0,90.0,83.0,84.0,88.0,91.0,90.0,78.0,70.0,64.0,68.0,66.0,66.0,61.0,61.0,63.0,59.0,50.0,42.0,33.0,24.0,18.0,15.0,15.0,21.0,27.0,32.0,33.0,27.0,23.0,26.0,30.0,24.0,16.0,18.0,21.0,27.0,31.0,35.0,30.0,30.0,26.0,21.0
394773,214,"Las Cruces, NM",msa,NM,33.0,33.0,37.0,40.0,41.0,41.0,42.0,41.0,42.0,44.0,42.0,43.0,44.0,46.0,46.0,50.0,49.0,47.0,49.0,52.0,51.0,47.0,45.0,50.0,57.0,58.0,59.0,65.0,69.0,71.0,74.0,76.0,72.0,71.0,66.0,67.0,74.0,85.0,96.0,97.0,89.0,80.0,80.0,75.0,71.0,70.0,75.0,79.0,84.0,88.0,94.0,92.0,82.0,73.0,69.0,67.0,62.0,56.0,50.0,52.0,59.0,65.0,65.0,61.0,56.0,58.0,59.0,57.0,49.0,43.0,44.0,42.0,46.0,50.0,50.0,43.0,39.0,38.0,39.0
394464,215,"Chico, CA",msa,CA,52.0,55.0,59.0,59.0,57.0,54.0,51.0,50.0,46.0,53.0,70.0,83.0,79.0,72.0,69.0,68.0,63.0,59.0,54.0,52.0,49.0,49.0,50.0,50.0,56.0,63.0,71.0,75.0,76.0,75.0,76.0,74.0,71.0,69.0,68.0,72.0,82.0,87.0,87.0,87.0,83.0,76.0,71.0,70.0,67.0,67.0,68.0,74.0,84.0,86.0,81.0,72.0,67.0,60.0,55.0,52.0,49.0,47.0,45.0,47.0,55.0,62.0,67.0,68.0,68.0,66.0,63.0,60.0,56.0,52.0,51.0,53.0,59.0,65.0,67.0,64.0,60.0,55.0,50.0
394681,216,"Hilton Head Island, SC",msa,SC,39.0,39.0,41.0,42.0,42.0,40.0,41.0,41.0,39.0,37.0,38.0,40.0,41.0,42.0,42.0,43.0,42.0,43.0,44.0,44.0,42.0,41.0,41.0,42.0,44.0,45.0,45.0,48.0,49.0,51.0,55.0,58.0,57.0,55.0,55.0,59.0,66.0,70.0,73.0,73.0,72.0,68.0,66.0,64.0,61.0,60.0,60.0,65.0,70.0,73.0,72.0,68.0,62.0,58.0,56.0,54.0,52.0,50.0,47.0,47.0,49.0,52.0,53.0,53.0,51.0,51.0,52.0,50.0,46.0,43.0,42.0,43.0,44.0,46.0,46.0,45.0,43.0,42.0,42.0
394346,217,"Athens, GA",msa,GA,47.0,45.0,46.0,47.0,45.0,45.0,46.0,47.0,45.0,43.0,40.0,44.0,51.0,55.0,53.0,52.0,49.0,50.0,52.0,51.0,48.0,49.0,52.0,56.0,58.0,56.0,55.0,56.0,58.0,58.0,57.0,57.0,57.0,55.0,54.0,62.0,76.0,87.0,88.0,85.0,78.0,71.0,69.0,69.0,67.0,67.0,72.0,81.0,86.0,89.0,85.0,78.0,69.0,61.0,56.0,52.0,52.0,52.0,50.0,53.0,60.0,65.0,68.0,70.0,68.0,60.0,58.0,58.0,58.0,52.0,49.0,51.0,56.0,59.0,55.0,50.0,46.0,44.0,42.0
394765,218,"Lake Havasu City, AZ",msa,AZ,40.0,40.0,42.0,47.0,51.0,52.0,52.0,52.0,51.0,49.0,47.0,47.0,48.0,48.0,48.0,49.0,50.0,52.0,55.0,56.0,53.0,51.0,50.0,50.0,51.0,52.0,52.0,55.0,62.0,70.0,73.0,71.0,68.0,67.0,65.0,66.0,69.0,75.0,77.0,77.0,72.0,66.0,61.0,58.0,56.0,55.0,53.0,54.0,59.0,62.0,61.0,56.0,51.0,47.0,44.0,41.0,39.0,38.0,38.0,39.0,41.0,43.0,46.0,47.0,47.0,46.0,46.0,45.0,44.0,42.0,41.0,41.0,43.0,44.0,45.0,44.0,43.0,42.0,42.0
394485,219,"Columbia, MO",msa,MO,30.0,39.0,50.0,53.0,35.0,31.0,32.0,30.0,28.0,32.0,37.0,32.0,33.0,38.0,46.0,49.0,45.0,37.0,31.0,38.0,41.0,37.0,33.0,42.0,44.0,45.0,47.0,58.0,66.0,69.0,65.0,67.0,68.0,65.0,65.0,75.0,80.0,86.0,88.0,88.0,80.0,74.0,69.0,63.0,65.0,66.0,71.0,80.0,89.0,92.0,88.0,87.0,78.0,67.0,62.0,59.0,53.0,48.0,57.0,71.0,81.0,82.0,81.0,76.0,71.0,65.0,62.0,58.0,55.0,53.0,56.0,58.0,58.0,61.0,67.0,68.0,62.0,56.0,54.0
395114,220,"Springfield, IL",msa,IL,35.0,38.0,40.0,39.0,38.0,38.0,36.0,35.0,35.0,34.0,33.0,37.0,40.0,42.0,42.0,43.0,42.0,42.0,41.0,40.0,38.0,39.0,40.0,42.0,44.0,46.0,49.0,51.0,54.0,55.0,56.0,54.0,52.0,51.0,51.0,53.0,54.0,58.0,63.0,66.0,64.0,60.0,59.0,59.0,63.0,63.0,59.0,60.0,67.0,73.0,74.0,73.0,70.0,69.0,67.0,64.0,59.0,58.0,57.0,59.0,62.0,70.0,74.0,78.0,76.0,79.0,75.0,74.0,70.0,67.0,60.0,61.0,66.0,74.0,75.0,75.0,69.0,65.0,60.0
394691,221,"Houma, LA",msa,LA,37.0,37.0,38.0,39.0,40.0,41.0,40.0,39.0,37.0,36.0,37.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,44.0,45.0,48.0,49.0,51.0,50.0,47.0,44.0,46.0,46.0,46.0,47.0,51.0,55.0,57.0,58.0,58.0,55.0,55.0,61.0,71.0,73.0,72.0,69.0,69.0,69.0,67.0,61.0,58.0,55.0,52.0,50.0,49.0,48.0,49.0,48.0,48.0,49.0,51.0,50.0,47.0,45.0,45.0,44.0,42.0,40.0,40.0,42.0,42.0,43.0,42.0,40.0,39.0,38.0
394872,222,"Monroe, LA",msa,LA,0.0,-1.0,4.0,8.0,15.0,9.0,6.0,-1.0,-5.0,-8.0,-5.0,0.0,0.0,2.0,3.0,1.0,-3.0,2.0,4.0,0.0,-5.0,-6.0,-5.0,2.0,7.0,8.0,13.0,33.0,50.0,55.0,48.0,41.0,34.0,33.0,39.0,56.0,74.0,87.0,86.0,94.0,100.0,104.0,96.0,87.0,86.0,86.0,77.0,69.0,97.0,118.0,100.0,93.0,96.0,77.0,59.0,81.0,113.0,66.0,54.0,91.0,129.0,70.0,56.0,93.0,102.0,72.0,61.0,69.0,51.0,44.0,44.0,46.0,46.0,58.0,68.0,61.0,54.0,50.0,44.0
394565,223,"Elkhart, IN",msa,IN,36.0,42.0,54.0,61.0,65.0,57.0,52.0,50.0,49.0,41.0,35.0,38.0,47.0,54.0,57.0,60.0,59.0,61.0,59.0,54.0,46.0,42.0,43.0,46.0,51.0,58.0,57.0,61.0,67.0,75.0,75.0,68.0,63.0,62.0,67.0,64.0,79.0,96.0,111.0,109.0,98.0,82.0,76.0,79.0,79.0,79.0,79.0,86.0,97.0,110.0,109.0,100.0,89.0,81.0,72.0,67.0,63.0,57.0,52.0,56.0,64.0,73.0,79.0,79.0,71.0,65.0,62.0,59.0,53.0,45.0,40.0,43.0,50.0,57.0,61.0,61.0,56.0,53.0,50.0
394726,224,"Johnson City, TN",msa,TN,30.0,30.0,32.0,35.0,39.0,40.0,40.0,38.0,37.0,35.0,33.0,32.0,36.0,40.0,42.0,43.0,44.0,45.0,47.0,47.0,45.0,42.0,40.0,42.0,47.0,48.0,47.0,53.0,58.0,63.0,66.0,67.0,61.0,58.0,59.0,67.0,74.0,78.0,74.0,70.0,66.0,65.0,61.0,57.0,53.0,54.0,58.0,62.0,67.0,72.0,72.0,67.0,63.0,63.0,62.0,58.0,54.0,53.0,54.0,59.0,61.0,60.0,58.0,56.0,55.0,57.0,59.0,57.0,54.0,50.0,48.0,47.0,48.0,49.0,49.0,50.0,51.0,49.0,44.0
395247,225,"Yuma, AZ",msa,AZ,32.0,35.0,38.0,40.0,40.0,42.0,45.0,44.0,44.0,40.0,37.0,35.0,38.0,41.0,42.0,46.0,48.0,50.0,52.0,54.0,52.0,55.0,53.0,52.0,51.0,58.0,54.0,57.0,60.0,70.0,73.0,75.0,76.0,78.0,79.0,85.0,87.0,83.0,83.0,89.0,89.0,82.0,80.0,78.0,75.0,73.0,75.0,82.0,85.0,87.0,82.0,75.0,67.0,61.0,58.0,53.0,46.0,44.0,44.0,48.0,51.0,56.0,57.0,62.0,63.0,63.0,58.0,56.0,52.0,49.0,47.0,46.0,46.0,48.0,50.0,50.0,50.0,48.0,49.0
394623,226,"Gainesville, GA",msa,GA,47.0,46.0,47.0,49.0,50.0,48.0,47.0,48.0,45.0,42.0,40.0,44.0,50.0,51.0,50.0,47.0,48.0,49.0,48.0,47.0,44.0,44.0,44.0,48.0,52.0,56.0,58.0,61.0,64.0,65.0,64.0,65.0,67.0,71.0,70.0,75.0,81.0,86.0,82.0,76.0,73.0,73.0,73.0,68.0,64.0,64.0,63.0,66.0,72.0,77.0,75.0,72.0,66.0,59.0,55.0,50.0,46.0,43.0,43.0,46.0,52.0,58.0,60.0,60.0,59.0,58.0,58.0,56.0,54.0,50.0,47.0,50.0,52.0,53.0,53.0,53.0,53.0,51.0,47.0
394716,227,"Jacksonville, NC",msa,NC,53.0,53.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,58.0,60.0,63.0,65.0,66.0,65.0,62.0,59.0,58.0,57.0,56.0,55.0,55.0,55.0,56.0,58.0,59.0,63.0,65.0,67.0,69.0,71.0,71.0,69.0,70.0,73.0,77.0,80.0,79.0,77.0,75.0,74.0,72.0,71.0,70.0,69.0,69.0,75.0,79.0,82.0,78.0,77.0,73.0,71.0,70.0,68.0,65.0,63.0,62.0,63.0,66.0,68.0,69.0,70.0,69.0,67.0,65.0,63.0,61.0,59.0,58.0,60.0,61.0,61.0,62.0,62.0,60.0,59.0,58.0
394597,228,"Florence, SC",msa,SC,-2.0,-7.0,-12.0,4.0,2.0,2.0,-6.0,-1.0,-15.0,-17.0,-17.0,-5.0,0.0,10.0,12.0,7.0,3.0,8.0,14.0,7.0,5.0,11.0,14.0,15.0,18.0,15.0,18.0,36.0,52.0,51.0,48.0,55.0,53.0,52.0,45.0,61.0,86.0,110.0,110.0,104.0,108.0,110.0,103.0,77.0,62.0,63.0,72.0,79.0,98.0,119.0,131.0,125.0,105.0,81.0,62.0,60.0,55.0,46.0,33.0,41.0,57.0,74.0,86.0,85.0,85.0,83.0,75.0,56.0,42.0,38.0,41.0,50.0,64.0,68.0,58.0,47.0,42.0,31.0,18.0
394680,229,"Hilo, HI",msa,HI,40.0,41.0,44.0,46.0,45.0,43.0,43.0,42.0,42.0,41.0,42.0,44.0,45.0,44.0,42.0,41.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,44.0,47.0,50.0,53.0,53.0,53.0,52.0,53.0,55.0,59.0,64.0,69.0,70.0,70.0,69.0,73.0,74.0,73.0,69.0,67.0,65.0,67.0,71.0,72.0,70.0,68.0,64.0,59.0,57.0,56.0,54.0,49.0,48.0,51.0,53.0,56.0,57.0,57.0,53.0,53.0,53.0,54.0,54.0,51.0,49.0,49.0,49.0,49.0,48.0,48.0,46.0,45.0,44.0
395118,230,"St. Cloud, MN",msa,MN,49.0,51.0,53.0,56.0,58.0,58.0,54.0,51.0,48.0,47.0,48.0,49.0,53.0,57.0,61.0,62.0,59.0,55.0,53.0,51.0,50.0,49.0,50.0,53.0,60.0,66.0,70.0,74.0,76.0,76.0,73.0,71.0,68.0,66.0,68.0,75.0,86.0,94.0,100.0,100.0,97.0,87.0,80.0,76.0,72.0,68.0,67.0,75.0,86.0,96.0,96.0,92.0,83.0,77.0,71.0,66.0,62.0,60.0,58.0,61.0,72.0,79.0,83.0,84.0,81.0,76.0,74.0,73.0,68.0,61.0,58.0,63.0,70.0,74.0,76.0,77.0,77.0,71.0,64.0
395011,231,"Racine, WI",msa,WI,76.0,80.0,85.0,82.0,79.0,81.0,84.0,75.0,65.0,49.0,44.0,44.0,57.0,62.0,71.0,71.0,59.0,55.0,57.0,62.0,54.0,53.0,46.0,43.0,50.0,57.0,68.0,82.0,87.0,83.0,85.0,85.0,83.0,82.0,80.0,86.0,104.0,130.0,134.0,127.0,99.0,79.0,66.0,64.0,65.0,71.0,73.0,75.0,90.0,120.0,126.0,108.0,84.0,75.0,69.0,75.0,74.0,64.0,52.0,62.0,73.0,77.0,79.0,81.0,89.0,85.0,76.0,69.0,66.0,63.0,59.0,65.0,70.0,82.0,83.0,82.0,75.0,74.0,73.0
394380,232,"Bend, OR",msa,OR,55.0,57.0,58.0,57.0,56.0,55.0,53.0,51.0,49.0,50.0,50.0,54.0,56.0,58.0,58.0,60.0,60.0,56.0,53.0,52.0,51.0,51.0,53.0,55.0,58.0,62.0,63.0,66.0,67.0,73.0,81.0,87.0,87.0,86.0,89.0,98.0,104.0,106.0,100.0,95.0,86.0,79.0,72.0,67.0,62.0,60.0,63.0,70.0,80.0,84.0,82.0,75.0,66.0,57.0,54.0,52.0,49.0,48.0,47.0,49.0,55.0,63.0,66.0,64.0,59.0,57.0,57.0,54.0,51.0,50.0,51.0,53.0,56.0,61.0,63.0,61.0,56.0,50.0,47.0
395047,233,"Saginaw, MI",msa,MI,15.0,27.0,38.0,44.0,42.0,41.0,36.0,34.0,29.0,25.0,23.0,29.0,40.0,49.0,53.0,54.0,49.0,44.0,40.0,41.0,42.0,42.0,36.0,34.0,47.0,58.0,68.0,83.0,99.0,109.0,109.0,99.0,85.0,72.0,68.0,74.0,81.0,83.0,87.0,88.0,78.0,65.0,55.0,49.0,46.0,44.0,43.0,45.0,52.0,60.0,64.0,63.0,57.0,49.0,45.0,41.0,37.0,34.0,34.0,35.0,43.0,53.0,61.0,65.0,64.0,64.0,65.0,58.0,47.0,39.0,36.0,37.0,46.0,57.0,63.0,59.0,54.0,49.0,47.0
395202,234,"Warner Robins, GA",msa,GA,39.0,40.0,42.0,43.0,45.0,44.0,46.0,47.0,46.0,44.0,43.0,46.0,49.0,53.0,50.0,50.0,49.0,52.0,51.0,51.0,49.0,46.0,46.0,49.0,52.0,53.0,52.0,57.0,63.0,69.0,72.0,71.0,70.0,68.0,68.0,73.0,81.0,89.0,94.0,94.0,89.0,82.0,80.0,77.0,75.0,70.0,70.0,74.0,79.0,82.0,82.0,79.0,74.0,67.0,64.0,61.0,59.0,54.0,49.0,51.0,57.0,61.0,61.0,63.0,62.0,61.0,61.0,58.0,54.0,51.0,47.0,48.0,51.0,54.0,53.0,52.0,49.0,47.0,46.0
395151,235,"Terre Haute, IN",msa,IN,2.0,6.0,15.0,18.0,22.0,13.0,7.0,0.0,-7.0,-16.0,-13.0,-2.0,7.0,19.0,32.0,37.0,34.0,31.0,25.0,22.0,13.0,11.0,5.0,25.0,27.0,32.0,27.0,42.0,55.0,66.0,64.0,58.0,57.0,64.0,56.0,43.0,48.0,68.0,87.0,95.0,96.0,75.0,61.0,52.0,46.0,43.0,44.0,58.0,62.0,87.0,111.0,114.0,89.0,66.0,59.0,49.0,43.0,37.0,28.0,30.0,49.0,79.0,88.0,85.0,74.0,66.0,70.0,68.0,57.0,34.0,25.0,27.0,36.0,47.0,55.0,58.0,48.0,36.0,29.0
395162,236,"Torrington, CT",msa,CT,30.0,32.0,36.0,37.0,39.0,41.0,41.0,37.0,33.0,31.0,31.0,34.0,38.0,40.0,41.0,41.0,39.0,36.0,36.0,35.0,35.0,34.0,34.0,37.0,41.0,43.0,48.0,61.0,73.0,78.0,77.0,72.0,64.0,59.0,61.0,70.0,75.0,83.0,84.0,79.0,68.0,66.0,66.0,65.0,65.0,67.0,66.0,70.0,78.0,84.0,84.0,79.0,73.0,66.0,66.0,64.0,62.0,56.0,56.0,66.0,79.0,82.0,85.0,83.0,80.0,71.0,75.0,72.0,67.0,60.0,59.0,60.0,65.0,74.0,81.0,88.0,83.0,77.0,73.0
395009,237,"Punta Gorda, FL",msa,FL,38.0,37.0,37.0,38.0,41.0,42.0,43.0,42.0,41.0,40.0,41.0,40.0,39.0,38.0,38.0,39.0,40.0,42.0,43.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,43.0,45.0,49.0,53.0,56.0,58.0,59.0,58.0,57.0,61.0,70.0,79.0,82.0,82.0,78.0,73.0,70.0,66.0,63.0,62.0,64.0,69.0,75.0,76.0,71.0,67.0,59.0,51.0,46.0,44.0,42.0,41.0,42.0,45.0,46.0,45.0,43.0,42.0,40.0,38.0,37.0,36.0,35.0,33.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0,29.0
394386,239,"Billings, MT",msa,MT,33.0,32.0,32.0,33.0,35.0,38.0,38.0,34.0,29.0,27.0,27.0,30.0,37.0,42.0,48.0,52.0,51.0,47.0,44.0,42.0,39.0,40.0,40.0,46.0,54.0,62.0,70.0,77.0,78.0,78.0,90.0,97.0,98.0,95.0,97.0,108.0,129.0,142.0,130.0,115.0,105.0,105.0,107.0,108.0,101.0,96.0,96.0,102.0,108.0,114.0,111.0,102.0,95.0,83.0,73.0,62.0,63.0,57.0,51.0,52.0,62.0,66.0,65.0,64.0,63.0,56.0,52.0,44.0,37.0,33.0,37.0,41.0,44.0,54.0,63.0,63.0,53.0,44.0,35.0
395018,240,"Redding, CA",msa,CA,23.0,30.0,46.0,56.0,58.0,50.0,46.0,39.0,42.0,40.0,42.0,40.0,47.0,50.0,56.0,55.0,48.0,47.0,49.0,48.0,45.0,48.0,48.0,47.0,48.0,54.0,70.0,81.0,84.0,86.0,95.0,97.0,88.0,76.0,66.0,81.0,94.0,101.0,99.0,102.0,87.0,78.0,79.0,84.0,80.0,70.0,66.0,69.0,83.0,92.0,97.0,81.0,62.0,54.0,53.0,48.0,43.0,37.0,38.0,39.0,44.0,53.0,67.0,70.0,69.0,64.0,60.0,49.0,49.0,51.0,54.0,54.0,69.0,81.0,86.0,84.0,75.0,63.0,60.0
394748,241,"Kingston, NY",msa,NY,32.0,32.0,41.0,48.0,47.0,41.0,42.0,41.0,38.0,36.0,35.0,38.0,44.0,50.0,50.0,50.0,44.0,43.0,45.0,47.0,46.0,41.0,37.0,45.0,56.0,57.0,58.0,98.0,137.0,148.0,134.0,114.0,90.0,81.0,81.0,87.0,89.0,95.0,87.0,82.0,73.0,66.0,67.0,71.0,71.0,65.0,62.0,68.0,81.0,102.0,111.0,98.0,72.0,62.0,64.0,63.0,59.0,52.0,45.0,48.0,71.0,87.0,87.0,80.0,81.0,77.0,75.0,73.0,71.0,58.0,50.0,52.0,59.0,70.0,77.0,78.0,73.0,69.0,65.0
394960,242,"Panama City, FL",msa,FL,37.0,37.0,40.0,44.0,46.0,46.0,48.0,45.0,42.0,44.0,48.0,52.0,53.0,53.0,51.0,53.0,52.0,51.0,50.0,48.0,43.0,39.0,37.0,38.0,42.0,41.0,39.0,38.0,44.0,50.0,54.0,51.0,51.0,49.0,51.0,51.0,53.0,59.0,69.0,75.0,76.0,74.0,69.0,61.0,58.0,56.0,56.0,59.0,68.0,72.0,70.0,63.0,54.0,47.0,42.0,37.0,33.0,31.0,30.0,31.0,33.0,35.0,38.0,38.0,36.0,34.0,34.0,32.0,30.0,29.0,28.0,28.0,30.0,31.0,30.0,28.0,29.0,30.0,29.0
394729,243,"Joplin, MO",msa,MO,25.0,26.0,28.0,26.0,28.0,32.0,35.0,34.0,33.0,30.0,28.0,31.0,34.0,35.0,38.0,39.0,40.0,41.0,39.0,38.0,38.0,36.0,34.0,34.0,40.0,41.0,50.0,58.0,64.0,62.0,57.0,55.0,59.0,63.0,63.0,65.0,71.0,76.0,76.0,82.0,84.0,79.0,70.0,66.0,69.0,68.0,64.0,67.0,73.0,76.0,74.0,71.0,67.0,63.0,59.0,52.0,51.0,47.0,44.0,44.0,56.0,60.0,59.0,55.0,53.0,50.0,46.0,46.0,45.0,45.0,43.0,44.0,49.0,55.0,52.0,48.0,48.0,49.0,48.0
394539,244,"Dover, DE",msa,DE,46.0,46.0,48.0,50.0,50.0,49.0,49.0,49.0,50.0,51.0,50.0,50.0,51.0,53.0,55.0,56.0,54.0,53.0,55.0,58.0,57.0,53.0,52.0,53.0,56.0,57.0,58.0,65.0,70.0,75.0,79.0,81.0,80.0,75.0,76.0,83.0,90.0,91.0,88.0,84.0,80.0,76.0,73.0,72.0,70.0,69.0,68.0,72.0,79.0,85.0,82.0,75.0,69.0,66.0,66.0,66.0,63.0,58.0,56.0,59.0,63.0,67.0,67.0,66.0,65.0,67.0,68.0,67.0,64.0,60.0,57.0,56.0,59.0,61.0,62.0,63.0,63.0,61.0,56.0
394559,245,"El Centro, CA",msa,CA,45.0,47.0,48.0,48.0,49.0,50.0,51.0,50.0,50.0,50.0,49.0,48.0,48.0,52.0,53.0,55.0,53.0,54.0,55.0,58.0,58.0,55.0,52.0,52.0,55.0,54.0,57.0,62.0,66.0,70.0,71.0,75.0,79.0,77.0,70.0,72.0,81.0,88.0,91.0,93.0,89.0,84.0,80.0,79.0,81.0,79.0,75.0,73.0,83.0,90.0,87.0,81.0,76.0,71.0,64.0,61.0,58.0,55.0,53.0,53.0,57.0,64.0,70.0,70.0,72.0,73.0,69.0,64.0,61.0,59.0,58.0,62.0,70.0,74.0,73.0,69.0,67.0,66.0,66.0
394712,246,"Jackson, TN",msa,TN,27.0,42.0,54.0,52.0,55.0,71.0,50.0,18.0,-6.0,18.0,18.0,43.0,52.0,63.0,57.0,80.0,75.0,74.0,64.0,78.0,55.0,30.0,7.0,35.0,76.0,100.0,96.0,93.0,103.0,168.0,189.0,182.0,133.0,161.0,147.0,168.0,175.0,185.0,151.0,124.0,99.0,69.0,57.0,53.0,56.0,50.0,42.0,41.0,54.0,69.0,78.0,83.0,72.0,51.0,27.0,19.0,10.0,0.0,,,-2.0,,10.0,13.0,19.0,42.0,51.0,41.0,31.0,,11.0,12.0,29.0,36.0,36.0,22.0,19.0,16.0,13.0
395246,247,"Yuba City, CA",msa,CA,57.0,58.0,61.0,63.0,62.0,60.0,58.0,56.0,54.0,53.0,54.0,59.0,62.0,64.0,65.0,65.0,63.0,62.0,60.0,59.0,57.0,56.0,55.0,56.0,60.0,62.0,66.0,71.0,77.0,81.0,84.0,82.0,81.0,77.0,77.0,83.0,95.0,102.0,100.0,97.0,92.0,85.0,75.0,71.0,69.0,69.0,68.0,76.0,81.0,81.0,75.0,71.0,62.0,57.0,53.0,50.0,48.0,48.0,48.0,49.0,54.0,58.0,60.0,65.0,68.0,68.0,63.0,60.0,57.0,54.0,54.0,65.0,71.0,71.0,63.0,62.0,58.0,56.0,55.0
394406,248,"Bowling Green, KY",msa,KY,38.0,38.0,40.0,42.0,44.0,43.0,42.0,40.0,38.0,36.0,34.0,36.0,36.0,39.0,41.0,41.0,40.0,42.0,42.0,40.0,38.0,36.0,37.0,40.0,42.0,41.0,43.0,48.0,51.0,54.0,55.0,57.0,57.0,57.0,53.0,56.0,58.0,60.0,64.0,70.0,69.0,68.0,67.0,59.0,50.0,50.0,53.0,57.0,68.0,78.0,81.0,75.0,66.0,57.0,51.0,48.0,45.0,45.0,44.0,46.0,49.0,53.0,55.0,54.0,50.0,46.0,44.0,44.0,42.0,41.0,40.0,39.0,40.0,44.0,47.0,45.0,42.0,41.0,39.0
395119,249,"St. George, UT",msa,UT,58.0,55.0,54.0,58.0,61.0,62.0,58.0,56.0,54.0,52.0,49.0,49.0,53.0,56.0,58.0,57.0,57.0,56.0,57.0,56.0,53.0,54.0,56.0,58.0,58.0,59.0,60.0,60.0,64.0,67.0,73.0,74.0,80.0,84.0,88.0,89.0,94.0,100.0,102.0,96.0,87.0,79.0,76.0,67.0,63.0,61.0,65.0,75.0,86.0,88.0,83.0,73.0,62.0,55.0,49.0,47.0,43.0,41.0,41.0,46.0,51.0,50.0,51.0,50.0,52.0,53.0,53.0,52.0,50.0,49.0,46.0,47.0,50.0,52.0,51.0,51.0,49.0,48.0,47.0
394896,250,"Muskegon, MI",msa,MI,40.0,43.0,48.0,50.0,53.0,48.0,42.0,35.0,32.0,28.0,29.0,33.0,42.0,49.0,54.0,57.0,59.0,60.0,55.0,47.0,41.0,41.0,42.0,42.0,47.0,52.0,62.0,73.0,73.0,76.0,87.0,96.0,83.0,74.0,75.0,90.0,96.0,101.0,101.0,105.0,94.0,83.0,75.0,68.0,66.0,63.0,65.0,71.0,84.0,98.0,96.0,89.0,73.0,65.0,60.0,60.0,55.0,47.0,43.0,51.0,62.0,68.0,78.0,84.0,75.0,66.0,70.0,63.0,50.0,41.0,40.0,41.0,45.0,52.0,58.0,62.0,56.0,51.0,50.0
